,value,cash,portfolio
2018-04-04,1155752.629802459,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-09,1157091.2363920715,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-10,1157173.4453830337,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-11,1157454.4139134835,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-12,1157679.1993548502,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-13,1157974.6996822376,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-16,1158707.3379167332,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-17,1159098.570864832,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-18,1162896.3383330768,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-19,1162554.7699143966,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-20,1162644.389895009,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-23,1162104.991233985,-3.3760443329811096e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-24,1162297.7889901986,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-25,1162118.2140942323,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-26,1161805.87011699,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-27,1161579.5289530028,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-02,1161402.6865057768,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-03,1161643.191062095,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-04,1161970.7158981494,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-07,1161949.6676850894,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-08,1161544.0685906783,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-09,1161140.3748018788,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-10,1161211.5762055982,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-11,1161343.3142723106,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-14,1161411.401683156,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-15,1161115.299389901,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-16,1160998.1261200537,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-17,1160864.2916359738,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-18,1160978.0485727796,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-21,1161358.2473240732,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-22,1161745.917932182,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-23,1162131.7328886115,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-24,1162341.2951854297,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-25,1162837.149542531,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-28,1163058.0389348604,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-29,1163066.3726071967,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-30,1163235.1435702553,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-05-31,1162929.928988001,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-01,1162821.0121592549,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-04,1162623.5930802524,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-05,1162461.0931724282,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-06,1162413.3259931926,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-07,1162351.040749679,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-08,1162714.8377021048,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-11,1162757.1679411745,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-12,1162462.3242902479,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-13,1162719.3247370943,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-14,1163061.9498133087,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-15,1163453.8748332046,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-19,1164183.1785286386,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-20,1164026.3739965844,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-21,1164381.9049286528,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-22,1164647.4531424737,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-25,1164761.3527364882,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-26,1164899.115166694,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-27,1165116.1780596352,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-28,1165779.906132537,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-06-29,1166870.6342357083,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-02,1167571.8992487658,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-03,1167929.4556662943,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-04,1168056.1460828912,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-05,1168605.1606917651,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-06,1168702.7284374756,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-09,1168783.6717220645,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-10,1168774.812955786,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-11,1169121.680795785,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-12,1169245.0715458738,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-13,1169732.25847544,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-16,1170310.7580975546,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-17,1170387.5936377263,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-18,1170740.1123345606,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-19,1171459.2840090874,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-20,1171518.7154904725,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-23,1171793.8385679186,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-24,1171395.6236776835,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-25,1171441.9617920294,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-26,1171873.036808236,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-27,1172338.3931666785,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-30,1172876.009499405,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-07-31,1173738.6617735373,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-01,1174243.221736126,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-02,1174649.6199345682,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-03,1175270.863256667,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-06,1175955.9550017132,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-07,1176420.5837553856,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-08,1175916.7180410307,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-09,1174906.6547473837,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-10,1174581.64398406,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-13,1173831.9827047,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-14,1174105.9643052872,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-15,1174095.4450475043,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-16,1173726.3472189787,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-17,1172765.6506171897,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-20,1172674.4346100665,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-21,1172343.4085458452,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-22,1172794.9405544554,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-23,1173447.4189384035,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-24,1173622.958159171,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-27,1173597.023683866,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-28,1173611.7826362695,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-29,1173704.3547708527,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-30,1174133.5599599916,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-08-31,1174451.1061112017,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-03,1174296.743670929,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-04,1174207.6292481972,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-05,1174285.102645102,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-06,1174306.225290203,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-07,1174272.8606856451,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-10,1174017.4451217875,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-11,1173757.746508243,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-12,1174024.4958902213,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-13,1174294.3956822767,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-14,1174587.8944754843,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-17,1174992.9483172048,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-18,1175137.0881376523,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-19,1175116.1597543864,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-20,1174939.9495639377,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-21,1175235.4290456849,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-25,1175557.1595015456,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-26,1175863.8195313436,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-27,1176268.631357049,-4.540197551250458e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-09-28,1176563.2251453183,-4.540197551250458e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-08,1177334.6013567578,-4.6566128730773926e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-09,1177496.211828224,-4.773028194904327e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-10,1177760.5029817699,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-11,1178436.5374706346,-4.773028194904327e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-12,1178738.1558728162,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-15,1178961.217541723,-4.773028194904327e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-16,1179154.4238319078,-4.773028194904327e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-17,1179304.7947350398,-4.773028194904327e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-18,1179781.4960817052,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-19,1179976.1766854562,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-22,1180056.3389855842,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-23,1180254.5102272565,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-24,1180693.9873895298,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-25,1181039.017840846,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-26,1181229.8901630957,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-29,1181973.4453731808,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-30,1182274.5471993093,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-10-31,1182345.0901799654,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-01,1182644.7372307722,-5.238689482212067e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-02,1182369.9306972725,-5.238689482212067e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-05,1182640.9074631361,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-06,1183018.8503398963,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-07,1183535.6398255373,-5.238689482212067e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-08,1183793.0018550027,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-09,1183991.9875682082,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-12,1184258.7438035775,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-13,1184539.9104336724,-5.122274160385132e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-14,1185582.1258998634,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-15,1186089.8205566155,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-16,1186945.62536411,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-19,1187393.1832367135,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-20,1187361.177004826,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-21,1187600.335946072,-4.773028194904327e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-22,1187533.9569725278,-4.889443516731262e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-11-23,1187487.837504074,-5.005858838558197e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
