Date,中债,中证全指,CRB
2017/7/10,0.8014172893902833,0.43324611194282203,0.6409214092140922
2017/7/11,0.8018373652839949,0.4313577366895527,0.6372081509276633
2017/7/12,0.8021372527970055,0.4302763594077658,0.6396185115697312
2017/7/13,0.8031816081438714,0.4343349687180031,0.6414555972482803
2017/7/14,0.8040170924213644,0.4351720814918361,0.6426803210339795
2017/7/17,0.8054278472977451,0.4261274056904774,0.6423545966228893
2017/7/18,0.8042983098946542,0.4283127955630071,0.6478137377527622
2017/7/19,0.8048140697419336,0.43685693579327306,0.6441656243485513
2017/7/20,0.8055760407380269,0.4395904938000905,0.6436053783614759
2017/7/21,0.8053181608143871,0.4382357213518672,0.6448301021471754
2017/7/24,0.8057219004233434,0.440719109987525,0.6467974775901606
2017/7/25,0.8055562038208239,0.43935921999119004,0.658393266624974
2017/7/26,0.8047942328247305,0.4401435826537165,0.6643865957890349
2017/7/27,0.8051594654767629,0.4405583008795491,0.6671878257244112
2017/7/28,0.8053403314865554,0.44123913160719747,0.6659109860329373
2017/7/31,0.8052738194700512,0.44513397937785576,0.6647904940587868
2017/8/1,0.8048689129836124,0.4489937916268253,0.6651422764227642
2017/8/2,0.8052201431058545,0.44750143586590285,0.6639566395663957
2017/8/3,0.8054080103805421,0.44511429650050255,0.66274494475714
2017/8/4,0.806021787936354,0.44297909796522356,0.6655461746925162
2017/8/7,0.805161799231728,0.4463991947341217,0.6677220137585992
2017/8/8,0.8047242201757786,0.44687473305097597,0.6756566604127581
2017/8/9,0.8046530406493442,0.44563490860649557,0.6790051073587658
2017/8/10,0.8053239952018,0.44291394764118436,0.6838779445486762
2017/8/11,0.8064290281777575,0.4324410822590747,0.683786741713571
2017/8/14,0.8076915896138571,0.43811349068350375,0.680177715238691
2017/8/15,0.808135003057219,0.44084960746437696,0.6763732541171565
2017/8/16,0.8077837729349772,0.43990286106368626,0.6839691473837816
2017/8/17,0.8072820156174885,0.4442287638483805,0.6898843026891808
2017/8/18,0.8070148006739887,0.44428682833657257,0.6959948926412342
2017/8/21,0.8064733695220939,0.4478653722681643,0.7046852199291224
2017/8/22,0.8059797803469828,0.4485188437962917,0.7051933500104232
2017/8/23,0.8058584250887995,0.44802263845821666,0.7066656243485512
2017/8/24,0.8049295906127041,0.44483539012840717,0.7083072753804461
2017/8/25,0.8045118484739577,0.4566472816568574,0.7051542630810924
2017/8/28,0.8040077574015042,0.4627743645481461,0.709049927037732
2017/8/29,0.8041687864940933,0.4632811986399919,0.7110433604336044
2017/8/30,0.8039435791399647,0.46296627260234013,0.7096753179070253
2017/8/31,0.8043251480767527,0.46241200277607303,0.7124114029601836
2017/9/1,0.8048595779637522,0.4636537955082887,0.714834792578695
2017/9/4,0.8048864161458507,0.466107069341596,
2017/9/5,0.80431464617941,0.46703885675549817,0.7171539503856578
2017/9/6,0.8048024009671082,0.4672496603719513,0.722131019387117
2017/9/7,0.8067102456510478,0.46333453923761925,0.7133885761934543
2017/9/8,0.8084010511232365,0.4632843479003685,0.7040207421304983
2017/9/11,0.8089798223545722,0.465484106273366,0.7072649572649573
2017/9/12,0.8091933609338754,0.46608837060811037,0.7060793204085888
2017/9/13,0.8089646529472991,0.46700539586399764,0.6930503439649782
2017/9/14,0.8104384192077371,0.4645013402071191,0.6909396497811133
2017/9/15,0.8107383067207478,0.4609966070656019,0.686731290389827
2017/9/18,0.8108001512273216,0.4628151081042673,0.6938451115280385
2017/9/19,0.8110521967635486,0.4616313798602438,0.6977407754846779
2017/9/20,0.8112015570813127,0.4634325599668383,0.6983010214717532
2017/9/21,0.8112388971607539,0.46182191011302304,0.6971675005211592
2017/9/22,0.812202737961325,0.4607820637024517,0.6947962268084219
2017/9/25,0.8139308835129547,0.4586206869402928,0.6973499061913696
2017/9/26,0.814069741933376,0.4590210366656577,0.699382426516573
2017/9/27,0.8138982109434441,0.45935348046415375,0.6997342088805505
2017/9/28,0.8143217874696029,0.4582455312979402,0.7013758599124453
2017/9/29,0.814865552376463,0.46007623572056455,0.7009719616426934
2017/10/9,0.816230799031025,0.46508257557536004,
2017/10/10,0.8160861062231912,0.46677707448670014,0.6935193871169482
2017/10/11,0.816520184646693,0.4678194796713275,0.6963857619345425
2017/10/12,0.8158562313591325,0.4673898024587063,0.6963075880758809
2017/10/13,0.8161362819549401,0.4682603761240399,0.6976886595789035
2017/10/16,0.8144921515820526,0.46588799891665444,0.7040858870127162
2017/10/17,0.8129518733051105,0.46462238990284144,0.697910152178445
2017/10/18,0.8132412589207784,0.4665420609311024,0.6806858453199918
2017/10/19,0.8147220264461114,0.464254713753883,0.6809333958724203
2017/10/20,0.8150569202835982,0.46592303443834315,0.6765947467166981
2017/10/23,0.8154396560978684,0.4663267302528581,0.6809594538253074
2017/10/24,0.8153042983098948,0.4678123938354804,0.6821060037523452
2017/10/25,0.8133859517286125,0.4695149627265352,0.6884511152803836
2017/10/26,0.8134617987649769,0.47161512574012543,0.6870700437773609
2017/10/27,0.8115399515512471,0.47343480775143204,0.6848160308526162
2017/10/30,0.806726581935803,0.4682237659721629,0.6738586616635398
2017/10/31,0.8072003341937112,0.46881503960785414,0.6771159057744425
2017/11/1,0.8090510018810068,0.4693210863846059,0.6837346258077965
2017/11/2,0.8087767856726116,0.4668404533517776,0.6875651448822181
2017/11/3,0.8087779525500942,0.46456412858587587,0.6806207004377736
2017/11/6,0.8093602244138777,0.4677980253350125,0.6818193662705859
2017/11/7,0.8084232217954046,0.4727974761827343,0.6790051073587658
2017/11/8,0.8084162205305092,0.47316869524961636,0.6770898478215552
2017/11/9,0.8083660447987604,0.4755963813423645,0.6741322701688557
2017/11/10,0.8073753658160907,0.4765567089284287,
2017/11/13,0.8048922505332632,0.47954102679272637,0.6810376276839692
2017/11/14,0.8037615462526897,0.4759416190111401,0.6736241400875547
2017/11/15,0.8038502289413622,0.47062251823520185,0.6694418386491559
2017/11/16,0.8049015855531234,0.46997810083065683,0.6670184490306442
2017/11/17,0.805089452827811,0.4667613281848176,0.6709010840108403
2017/11/20,0.8050836184403984,0.46862943007441304,0.6725557640191787
2017/11/21,0.8037953856996832,0.4721918340465753,0.6725427350427351
2017/11/22,0.7996249655771143,0.4761219141676959,0.6751485303314573
2017/11/23,0.7992422297628441,0.46066180132182327,
2017/11/24,0.8007171629007642,0.46103616964908195,
2017/11/27,0.8012212539732179,0.45481815186442126,0.680777048155097
2017/11/28,0.8007008266160089,0.45706751108834903,
2017/11/29,0.8014534625922417,0.45789517608105257,
2017/11/30,0.8022189342207828,0.45382593801704463,
2017/12/1,0.8027802022898803,0.45391037756089003,0.67010631644778
2017/12/4,0.8039832529743708,0.45233594420140466,0.6720606629143215
2017/12/5,0.8044383351925581,0.45116619080030196,0.6626146549927039
2017/12/6,0.8048059015995559,0.44925478658052925,0.6590577444235981
2017/12/7,0.8047545589903244,0.44494226815243526,0.6563737752762143
2017/12/8,0.8044325008051456,0.4484729826920587,0.6832264957264957
2017/12/11,0.8034453224549237,0.4548114596861212,0.6839821763602252
2017/12/12,0.8026985208661034,0.4466662913798052,0.6828095684803003
2017/12/13,0.8025386586509963,0.4510406140427883,0.6844642484886387
2017/12/14,0.8031115954949195,0.4489544258721188,0.6858453199916614
2017/12/15,0.8042609698152133,0.44377763229944434,0.6947050239733167
2017/12/18,0.8050369433410972,0.4441289716601996,0.6990045861997082
2017/12/19,0.8049342581226343,0.44976142384360146,0.7005550343964979
2017/12/20,0.8046530406493442,0.44800315240963695,0.7035516989785283
2017/12/21,0.8043706562985713,0.45045445795520894,0.7070564936418596
2017/12/22,0.8047580596227718,0.44986475894970596,0.7111475922451533
2017/12/25,0.8054126778904723,0.4465970076515217,
2017/12/26,0.8049937688742435,0.4516482244666827,0.7149390243902439
2017/12/27,0.8043729900535365,0.4456760458201639,0.7171930373149886
2017/12/28,0.8046378712420711,0.44973111221247747,0.7244632061705234
2017/12/29,0.8054885249268368,0.45185450102134456,0.7267302480717115
2018/1/2,0.807275014352593,0.4599545955385216,0.7265739003543883
2018/1/3,0.8076309119847654,0.4640452879388445,0.7306519699812384
2018/1/4,0.8072038348261589,0.4673130392370287,0.728723681467584
2018/1/5,0.8086834354740092,0.4685018850291642,0.7291796956431104
2018/1/8,0.8102342156482938,0.47199146235511935,0.7299484052532833
2018/1/9,0.810934342137813,0.4728614455341324,0.7544949968730457
2018/1/10,0.8097079539036721,0.47442328185211163,0.758130081300813
2018/1/11,0.808646095394568,0.47511415084721015,0.7585209505941214
2018/1/12,0.8091233482849235,0.4758219471168325,0.7609182822597457
2018/1/15,0.8086180903349877,0.4721900625876134,
2018/1/16,0.8088689689937317,0.47732847454944916,0.7631853241609339
2018/1/17,0.8084488931000202,0.4789182605532699,0.7617260787992496
2018/1/18,0.8076169094549749,0.4848394605474439,0.7628205128205129
2018/1/19,0.808033484716239,0.487419885768453,0.7623775276214301
2018/1/22,0.809060336900867,0.49007668055359277,0.7688920158432354
2018/1/23,0.8095877655229713,0.4989619250483905,0.7601626016260163
2018/1/24,0.8101245291649358,0.5015130227821433,0.7734260996456118
2018/1/25,0.810560941343403,0.4993168073270693,0.7775693141546801
2018/1/26,0.8109961866443872,0.5012498627119304,0.782051282051282
2018/1/29,0.8118491740841182,0.4943356615552859,0.787979466333125
2018/1/30,0.8119191867330701,0.4874484259406152,0.7897774650823433
2018/1/31,0.8129600414474881,0.4860359826617471,0.7952235772357724
2018/2/1,0.813830532049457,0.4793725413625827,0.7929565353345841
2018/2/2,0.8143486256517011,0.48234485267169475,0.7928913904523661
2018/2/5,0.8147593665255523,0.4873476496085667,0.7955623306233063
2018/2/6,0.8169787674973279,0.4643491915651785,0.7933213466750052
2018/2/7,0.8178095842648907,0.45226528267170657,0.7852954971857411
2018/2/8,0.8180861342282506,0.4429731931020176,0.7780513862830937
2018/2/9,0.8184572012676957,0.4169524292410401,0.7654393370856786
2018/2/12,0.8197571027832363,0.42173044771853807,0.7688268709610173
2018/2/13,0.8202005162265985,0.4277992692928612,0.7794976026683343
2018/2/14,0.8206579321997509,0.4305942378770206,0.7945590994371483
2018/2/22,0.8225681106386556,0.44425415476016616,0.8022983114446529
2018/2/23,0.8232507339659365,0.4482824524392794,0.7982462997706902
2018/2/26,0.8267408645161893,0.4562636623772428,0.7996273712737128
2018/2/27,0.8283009797103346,0.4488814023971383,0.7989368355222014
2018/2/28,0.8293640050969209,0.4424531714823451,0.7954841567646447
2018/3/1,0.8297572428085341,0.44527687706744035,0.7930347091932459
2018/3/2,0.8295051972723075,0.4414926470675071,0.7845137585991244
2018/3/5,0.8295040303948247,0.4419646424664378,0.7851261204919742
2018/3/6,0.8299264400435012,0.44840389579254875,0.7793673129038984
2018/3/7,0.8307759268507845,0.4448662922458517,0.7791458203043569
2018/3/8,0.8313768687542884,0.44816061542846286,0.7976990827600584
2018/3/9,0.8318377853598885,0.4518531232199298,0.7972300396080884
2018/3/12,0.8328412999948658,0.45569797648211086,0.793829476756306
2018/3/13,0.8324282253660497,0.4524579780409947,0.7981550969355848
2018/3/14,0.8325682506639535,0.4487463778584951,0.798585053158224
2018/3/15,0.8329626552530491,0.4486934309184149,0.7949369397540129
2018/3/16,0.8336651154975334,0.444514756056323,0.7898947258703356
2018/3/19,0.8341937109971203,0.4463588448355476,0.7888654367312904
2018/3/20,0.8353664228670649,0.44860033090853413,0.7822336877214926
2018/3/21,0.8364936265151907,0.4466936505793262,0.7868198874296435
2018/3/22,0.8382836165733946,0.44325465824816884,0.7825724411090265
2018/3/23,0.8428111012056178,0.4214617764426664,
2018/3/26,0.8439639761583594,0.41771435342338376,0.775966750052116
2018/3/27,0.843272017811218,0.42419533444948365,0.7817255576401918
2018/3/28,0.8440293212973814,0.415464206884362,0.7873280175109445
2018/3/29,0.8442043529197609,0.4229911360130128,0.7894777986241401
2018/3/30,0.845161192455437,0.42463780553238445,
2018/4/2,0.8467084719972742,0.4235125354341,0.7941161142380655
2018/4/3,0.8477539942216229,0.41828751881191,0.7965004169272463
2018/4/4,0.8493782876773072,0.41720063032446436,0.785204294350636
2018/4/9,0.8542021591900937,0.41861425457597373,0.8042787158640818
2018/4/10,0.8544075296270195,0.4288548620053152,0.8103632478632479
2018/4/11,0.8553643691626955,0.43235054102324977,0.8082916406087138
2018/4/12,0.8561368420561317,0.42685449117990587,0.8014774859287054
2018/4/13,0.8571625273632771,0.42270022308573196,0.7944418386491557
2018/4/16,0.8597985035963165,0.41317292313167175,0.7962658953512612
2018/4/17,0.8611870878005294,0.40454158775473087,0.8012038774233897
2018/4/18,0.8749819133990208,0.4093839692411739,0.8082916406087138
2018/4/19,0.8736516730689344,0.41449718711999745,0.8120700437773608
2018/4/20,0.8739352242971898,0.4054757371139155,0.8199656035021889
2018/4/23,0.8718990230901718,0.4047809315433463,0.8103632478632479
2018/4/24,0.8725069662585708,0.41677075628306975,0.8110016677089849
2018/4/25,0.8717928372392612,0.4146146938977963,0.8245127162810091
2018/4/26,0.8706177916143517,0.4061622758759964,0.818024286012091
2018/4/27,0.8697262972176973,0.4075796398742028,0.8013732541171567
2018/5/2,0.8690133350758706,0.40737218234689976,0.8037445278298937
2018/5/3,0.8698149799063697,0.41124596943879,0.8037184698770065
2018/5/4,0.8709538523293208,0.4093121267388346,0.8013341671878258
2018/5/7,0.8707881557268015,0.418289683928419,0.7960704607046071
2018/5/8,0.8692245399002089,0.4231814694370186,0.7906764644569523
2018/5/9,0.8676889291331967,0.42271951230553817,0.792930477381697
2018/5/10,0.8678756295304021,0.42572351304718903,0.7852173233270795
2018/5/11,0.8683003729340435,0.4235290690510767,0.7879924953095686
2018/5/14,0.8684695701690106,0.42564871811324667,0.7869632061705233
2018/5/15,0.8673178620937516,0.4292085633113528,0.7787679799874923
2018/5/16,0.8668382754484311,0.42476948398187764,0.7813086303939963
2018/5/17,0.8662968442965365,0.4217613498359827,0.781217427558891
2018/5/18,0.8666317381340229,0.42944180540798865,0.7805529497602669
2018/5/21,0.8679479759343188,0.4334840779300227,0.7859078590785908
2018/5/22,0.8693050544465036,0.4335842637757507,0.7862856993954556
2018/5/23,0.8706703011010658,0.42465118988898476,0.7753153012299354
2018/5/24,0.8713820963654103,0.42183378282464257,0.7722144048363562
2018/5/25,0.8731324125892078,0.41920670918430614,0.7686835522201376
2018/5/28,0.873867545403203,0.41798223738416146,
2018/5/29,0.8738453747310349,0.4151042070575713,0.7732827809047321
2018/5/30,0.8744299803497835,0.39955138785936506,0.7775823431311237
2018/5/31,0.8732187615229153,0.4101860464933183,0.7799536168438608
2018/6/1,0.8727695136921406,0.40618333655476435,0.784161976235147
2018/6/4,0.8719690357391238,0.4093430288562792,0.7840186574942672
2018/6/5,0.8712957474317027,0.41387304307912637,0.7905331457160726
2018/6/6,0.8710600381802314,0.4140649511333204,0.8059203668959768
2018/6/7,0.8707706525645635,0.4129465700421096,0.8138159266208047
2018/6/8,0.872055384672831,0.4046106746542408,0.8150406504065042
2018/6/11,0.8721452342389859,0.401783426151222,0.808786741713571
2018/6/12,0.8709853580213492,0.4071013459545192,0.8103371899103607
2018/6/13,0.8718745186630384,0.40119549860468084,0.8082004377736086
2018/6/14,0.8730670674501861,0.400085974808279,0.8056858453199917
2018/6/15,0.8744416491246085,0.3957047631382223,0.7980899520533667
2018/6/19,0.8770939616424036,0.37325093031119816,0.7769569522618304
2018/6/20,0.8764510121495284,0.3748076490810655,0.7756670835939129
2018/6/21,0.8777019048108026,0.36694985078410686,0.7730091723994164
2018/6/22,0.8786004004723521,0.3696958090036568,0.7695304356889723
2018/6/25,0.8789714675117973,0.3637074903977083,0.7603971232020013
2018/6/26,0.8794218822200546,0.3607889133437705,0.7576740671252866
2018/6/27,0.8801791857062177,0.3546220710402283,0.7495570148009173
2018/6/28,0.8825526145056873,0.34944921404302437,0.7454919741505108
2018/6/29,0.886434815890071,0.36136168507474964,0.7483844069209923
2018/7/2,0.8889727744145778,0.3472173725799411,0.7474854075463833
2018/7/3,0.8902131651785091,0.3494474425840627,0.7416484260996457
2018/7/4,0.8906297404397729,0.34398327900203085,
2018/7/5,0.8925784258356011,0.33901433661420655,0.7284891598915989
2018/7/6,0.8928608101863739,0.341641410254543,0.7173363560558683
2018/7/9,0.8930533449709914,0.3550023442306929,0.7265999583072755
2018/7/10,0.8929529935074937,0.3574658531602238,0.7246456118407338
2018/7/11,0.8941793817416349,0.3476531514845416,0.7067307692307694
2018/7/12,0.894535279373807,0.3594406362450739,0.7081639566395663
2018/7/13,0.8962447548857162,0.3581661699364519,0.709883781530123
2018/7/16,0.8983007930099373,0.3547921311005602,0.7058057119032729
2018/7/17,0.898526000364066,0.3516594043410193,0.6979883260371066
2018/7/18,0.8997558892306546,0.34952026923026963,0.6903012299353763
2018/7/19,0.9023183521822947,0.3466245243140616,0.6879560141755263
2018/7/20,0.9024443749504077,0.357789833321458,0.6911872003335419
2018/7/23,0.9033708756715383,0.363748037125056,0.6962945590994373
2018/7/24,0.9018294305171136,0.37280590045424145,0.7025875547217011
2018/7/25,0.9019356163680239,0.37242897335292696,0.7049327704815511
2018/7/26,0.9034618921151758,0.3682127041950904,0.7082942464040025
2018/7/27,0.9051025218556152,0.36651367822195907,0.705571190327288
2018/7/30,0.9070033652746597,0.3656192882750282,0.7054278715864083
2018/7/31,0.9100874224609913,0.3670661765892645,0.7067959141129874
